Unnamed: 0,answer_1,answer_10,answer_11,answer_12,answer_13,answer_14,answer_15,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,graph_types,graph_types_ctl,graph_url,item_ids,open_answer,prop_correct,question,task_types,task_types_ctl,test_name,controlled
0,43.3,,,,,,,53.2,63.1,73.0,,,,,,bg-1,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-1.svg,BRBF_1,multiple-choice,0.437984496124031,What is the approximate average life expectancy on this group of planets?,average,average,BRBF,1
1,Beta/Wencory,,,,,,,Titan/Anarres,Tazenda/Garon,Pyrassis/Marglot,Tissa/Kithrup,Contraxia/Muscaria,,,,bg-2,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-2.svg,BRBF_2,multiple-choice,0.6140350877192983,"Which group of 2 planets (either red, orange, green, purple, brown, or pink) has the biggest difference in life expectancy?",trendComp,trendComp,BRBF,1
2,Glyptal,Blasusarr,,,,,,Tun,Calafia,Orando,Debstam,Asquith,Yaila,Serevan,Myrg,bg-3,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-3.svg,BRBF_3,multiple-choice,0.9166666666666666,Which planet has the highest life expectancy?,max,max,BRBF,1
3,51.1,,,,,,,60.3,69.5,78.7,,,,,,bg-4,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-4.svg,BRBF_4,multiple-choice,0.437984496124031,What is the approximate average life expectancy on this group of planets?,average,average,BRBF,1
4,Yes,,,,,,,No,,,,,,,,bg-5,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-5.svg,BRBF_5,multiple-choice,0.9565217391304348,Do all of these planets have the same life expectancy?,trend,trend,BRBF,1
5,Garrota,Tenebra,,,,,,Krylor,Elysia,Ria,Hivehom,Ramnos,Werel,Gallo,Ifni,bg-6,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-6.svg,BRBF_6,multiple-choice,0.6902654867256637,Which planet has the lowest life expectancy?,min,min,BRBF,1
6,Gunava,Arden,,,,,,Dalarna,Ark,Pyrassis,Tun,Aoran,Taur,Habranha,Sakaar,bg-7,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-7.svg,BRBF_7,multiple-choice,0.9166666666666666,Which planet has the highest life expectancy?,max,max,BRBF,1
7,Sarip,Shwar,,,,,,Kreno,Takron,Hesperos,Ceres,Sayshell,Blasusarr,Dhor,Konom,bg-8,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-8.svg,BRBF_8,multiple-choice,0.6902654867256637,Which planet has the lowest life expectancy?,min,min,BRBF,1
8,Cyberton,Hebron,,,,,,Sarip,Marvan,Libair,Rann,Olliphane,Urras,Livia,Talok,bg-9,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-9.svg,BRBF_9,multiple-choice,,Where is life expectancy roughly 61?,intersection,intersection,BRBF,1
9,Miranda/Ryut,,,,,,,Zakkaria/Formalhaut,Deemi/Horst,,,,,,,bg-10,Bar chart,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/brbf/images/bg-10.svg,BRBF_10,multiple-choice,0.8024691358024691,"Which group of 2 planets (either green, red, or orange) has the biggest difference in life expectancy?",trendComp,trendComp,BRBF,1
